image_name,xmin,xmax,ymin,ymax,class_id
23_579_19_aug_8931.png,269,318,476,529,25
23_579_19_aug_8931.png,318,367,476,529,17
23_579_19_aug_8931.png,465,514,476,529,15
23_579_19_aug_8931.png,220,269,530,583,27
23_579_19_aug_8931.png,416,465,530,583,23
23_579_19_aug_8931.png,465,514,530,583,14
23_579_19_aug_8931.png,514,563,530,583,2
23_579_19_aug_8931.png,318,367,583,636,7
23_579_19_aug_8931.png,416,465,583,636,13
23_579_19_aug_8931.png,465,514,583,636,8
23_579_19_aug_8931.png,220,269,637,690,28
13_277_29_aug_1596.png,463,514,680,729,4
13_277_29_aug_1596.png,566,617,680,729,27
13_277_29_aug_1596.png,258,620,432,764,32
13_277_29_aug_1596.png,258,309,433,482,15
13_277_29_aug_1596.png,361,412,433,482,3
13_277_29_aug_1596.png,412,463,433,482,17
13_277_29_aug_1596.png,463,514,433,482,12
13_277_29_aug_1596.png,515,566,433,482,26
13_277_29_aug_1596.png,566,617,433,482,9
13_277_29_aug_1596.png,258,309,483,531,6
13_277_29_aug_1596.png,309,360,483,531,1
13_277_29_aug_1596.png,361,412,483,531,20
13_277_29_aug_1596.png,412,463,483,531,30
13_277_29_aug_1596.png,515,566,483,531,16
13_277_29_aug_1596.png,412,463,532,581,2
13_277_29_aug_1596.png,515,566,532,581,7
13_277_29_aug_1596.png,566,617,532,581,23
13_277_29_aug_1596.png,309,360,582,631,11
13_277_29_aug_1596.png,361,412,582,631,18
13_277_29_aug_1596.png,412,463,582,631,29
13_277_29_aug_1596.png,515,566,582,631,19
13_277_29_aug_1596.png,566,617,582,631,14
13_277_29_aug_1596.png,258,309,631,680,10
13_277_29_aug_1596.png,309,360,631,680,13
13_277_29_aug_1596.png,412,463,631,680,5
13_277_29_aug_1596.png,463,514,631,680,22
13_277_29_aug_1596.png,515,566,631,680,8
13_277_29_aug_1596.png,566,617,631,680,28
13_277_29_aug_1596.png,258,309,680,729,31
13_277_29_aug_1596.png,309,360,680,729,24
35_206_7_aug_16918.png,351,404,604,655,11
35_206_7_aug_16918.png,246,299,655,706,13
35_206_7_aug_16918.png,246,618,399,741,32
35_206_7_aug_16918.png,509,562,400,451,24
35_206_7_aug_16918.png,562,615,400,451,22
35_206_7_aug_16918.png,246,299,502,553,15
35_206_7_aug_16918.png,562,615,502,553,19
35_206_7_aug_16918.png,246,299,553,604,2
11_250_31_aug_167.png,375,425,650,702,28
11_250_31_aug_167.png,425,475,650,702,4
11_250_31_aug_167.png,224,578,388,738,32
11_250_31_aug_167.png,224,274,389,441,14
11_250_31_aug_167.png,325,375,389,441,12
11_250_31_aug_167.png,425,475,389,441,1
11_250_31_aug_167.png,525,575,389,441,11
11_250_31_aug_167.png,224,274,442,493,17
11_250_31_aug_167.png,325,375,442,493,6
11_250_31_aug_167.png,375,425,442,493,9
11_250_31_aug_167.png,425,475,442,493,15
11_250_31_aug_167.png,475,525,442,493,23
11_250_31_aug_167.png,525,575,442,493,18
11_250_31_aug_167.png,224,274,494,546,16
11_250_31_aug_167.png,375,425,494,546,20
11_250_31_aug_167.png,425,475,494,546,26
11_250_31_aug_167.png,525,575,494,546,30
11_250_31_aug_167.png,224,274,546,598,22
11_250_31_aug_167.png,274,324,546,598,2
11_250_31_aug_167.png,325,375,546,598,7
11_250_31_aug_167.png,375,425,546,598,24
11_250_31_aug_167.png,425,475,546,598,25
11_250_31_aug_167.png,475,525,546,598,5
11_250_31_aug_167.png,525,575,546,598,21
11_250_31_aug_167.png,224,274,598,650,8
11_250_31_aug_167.png,274,324,598,650,3
11_250_31_aug_167.png,375,425,598,650,27
11_250_31_aug_167.png,425,475,598,650,29
11_250_31_aug_167.png,475,525,598,650,13
11_250_31_aug_167.png,525,575,598,650,10
11_250_31_aug_167.png,274,324,650,702,31
11_250_31_aug_167.png,325,375,650,702,19
27_505_15_aug_11650.png,272,324,623,674,9
27_505_15_aug_11650.png,324,376,623,674,25
27_505_15_aug_11650.png,220,587,368,709,32
27_505_15_aug_11650.png,324,376,369,420,15
27_505_15_aug_11650.png,376,428,369,420,7
27_505_15_aug_11650.png,428,480,369,420,12
27_505_15_aug_11650.png,480,532,369,420,27
27_505_15_aug_11650.png,376,428,420,470,11
27_505_15_aug_11650.png,428,480,420,470,29
27_505_15_aug_11650.png,376,428,471,522,20
27_505_15_aug_11650.png,272,324,522,573,13
27_505_15_aug_11650.png,428,480,522,573,10
27_505_15_aug_11650.png,220,272,572,623,4
27_505_15_aug_11650.png,324,376,572,623,14
27_505_15_aug_11650.png,376,428,572,623,16
27_505_15_aug_11650.png,220,272,623,674,8
23_312_19_aug_8636.png,475,528,625,675,1
23_312_19_aug_8636.png,528,581,625,675,18
23_312_19_aug_8636.png,210,585,375,708,32
23_312_19_aug_8636.png,210,263,376,426,10
23_312_19_aug_8636.png,263,316,376,426,17
23_312_19_aug_8636.png,210,263,426,475,20
23_312_19_aug_8636.png,369,422,426,475,28
23_312_19_aug_8636.png,210,263,476,526,27
23_312_19_aug_8636.png,422,475,476,526,4
23_312_19_aug_8636.png,528,581,476,526,15
23_312_19_aug_8636.png,316,369,525,575,16
23_312_19_aug_8636.png,422,475,525,575,24
23_312_19_aug_8636.png,475,528,525,575,14
23_312_19_aug_8636.png,210,263,575,625,5
23_312_19_aug_8636.png,263,316,575,625,7
23_312_19_aug_8636.png,369,422,575,625,11
23_312_19_aug_8636.png,475,528,575,625,3
23_312_19_aug_8636.png,528,581,575,625,12
23_312_19_aug_8636.png,263,316,625,675,25
23_312_19_aug_8636.png,316,369,625,675,6
38_536_4_aug_19384.png,377,426,623,677,22
38_536_4_aug_19384.png,426,475,623,677,7
38_536_4_aug_19384.png,231,574,405,769,32
38_536_4_aug_19384.png,329,378,406,460,25
38_536_4_aug_19384.png,474,523,514,568,28
23_42_19_aug_8766.png,432,484,713,767,19
23_42_19_aug_8766.png,484,536,713,767,20
23_42_19_aug_8766.png,222,592,442,800,32
23_42_19_aug_8766.png,222,274,444,498,16
23_42_19_aug_8766.png,275,327,444,498,15
23_42_19_aug_8766.png,484,536,444,498,31
23_42_19_aug_8766.png,537,589,444,498,21
23_42_19_aug_8766.png,222,274,497,550,24
23_42_19_aug_8766.png,275,327,497,550,9
23_42_19_aug_8766.png,432,484,497,550,3
23_42_19_aug_8766.png,222,274,551,605,11
23_42_19_aug_8766.png,327,379,551,605,25
23_42_19_aug_8766.png,484,536,551,605,17
23_42_19_aug_8766.png,222,274,605,659,4
23_42_19_aug_8766.png,327,379,605,659,12
23_42_19_aug_8766.png,275,327,659,713,6
23_42_19_aug_8766.png,327,379,659,713,13
23_42_19_aug_8766.png,379,431,659,713,30
23_42_19_aug_8766.png,484,536,659,713,14
23_42_19_aug_8766.png,537,589,659,713,23
33_258_9_aug_15575.png,419,472,657,711,19
33_258_9_aug_15575.png,260,313,711,765,20
33_258_9_aug_15575.png,208,582,439,800,32
33_258_9_aug_15575.png,313,366,441,495,27
33_258_9_aug_15575.png,419,472,441,495,4
33_258_9_aug_15575.png,525,578,441,495,29
33_258_9_aug_15575.png,472,525,495,548,17
33_258_9_aug_15575.png,208,261,549,603,22
33_258_9_aug_15575.png,525,578,549,603,5
33_258_9_aug_15575.png,525,578,603,657,18
38_148_4_aug_18953.png,388,441,644,696,24
38_148_4_aug_18953.png,230,283,696,748,31
38_148_4_aug_18953.png,177,549,436,783,32
38_148_4_aug_18953.png,335,388,437,489,28
38_148_4_aug_18953.png,388,441,437,489,7
40_152_2_aug_20358.png,334,383,404,454,17
40_152_2_aug_20358.png,530,579,454,503,22
40_152_2_aug_20358.png,236,582,403,740,32
28_570_14_aug_12422.png,355,407,677,730,12
28_570_14_aug_12422.png,460,512,677,730,19
28_570_14_aug_12422.png,250,620,412,766,32
28_570_14_aug_12422.png,302,354,413,466,18
28_570_14_aug_12422.png,355,407,413,466,22
28_570_14_aug_12422.png,250,302,466,518,5
28_570_14_aug_12422.png,355,407,466,518,3
28_570_14_aug_12422.png,407,459,466,518,25
28_570_14_aug_12422.png,460,512,466,518,31
28_570_14_aug_12422.png,512,564,519,572,28
28_570_14_aug_12422.png,302,354,572,625,7
28_570_14_aug_12422.png,407,459,572,625,4
28_570_14_aug_12422.png,460,512,572,625,11
28_570_14_aug_12422.png,407,459,624,677,10
28_570_14_aug_12422.png,460,512,624,677,17
19_314_23_aug_5838.png,435,487,688,739,15
19_314_23_aug_5838.png,540,592,688,739,16
19_314_23_aug_5838.png,226,595,431,774,32
19_314_23_aug_5838.png,278,330,432,483,9
19_314_23_aug_5838.png,330,382,432,483,25
19_314_23_aug_5838.png,383,435,432,483,30
19_314_23_aug_5838.png,435,487,432,483,14
19_314_23_aug_5838.png,278,330,483,533,11
19_314_23_aug_5838.png,383,435,483,533,1
19_314_23_aug_5838.png,435,487,483,533,4
19_314_23_aug_5838.png,487,539,483,533,8
19_314_23_aug_5838.png,540,592,483,533,13
19_314_23_aug_5838.png,383,435,535,586,5
19_314_23_aug_5838.png,435,487,535,586,26
19_314_23_aug_5838.png,487,539,535,586,28
19_314_23_aug_5838.png,435,487,586,637,29
19_314_23_aug_5838.png,487,539,586,637,6
19_314_23_aug_5838.png,540,592,586,637,3
19_314_23_aug_5838.png,383,435,637,688,2
19_314_23_aug_5838.png,435,487,637,688,20
19_314_23_aug_5838.png,487,539,637,688,17
19_314_23_aug_5838.png,540,592,637,688,12
19_314_23_aug_5838.png,330,382,688,739,21
19_314_23_aug_5838.png,383,435,688,739,24
33_35_9_aug_15688.png,186,238,655,709,13
33_35_9_aug_15688.png,238,290,655,709,23
33_35_9_aug_15688.png,186,554,386,746,32
33_35_9_aug_15688.png,238,290,440,493,10
33_35_9_aug_15688.png,291,343,440,493,30
33_35_9_aug_15688.png,291,343,494,548,1
33_35_9_aug_15688.png,447,499,547,601,14
33_35_9_aug_15688.png,343,395,601,655,8
33_35_9_aug_15688.png,447,499,601,655,7
33_35_9_aug_15688.png,499,551,601,655,29
29_602_13_aug_13158.png,449,498,708,761,8
29_602_13_aug_13158.png,498,547,708,761,25
29_602_13_aug_13158.png,202,550,442,797,32
29_602_13_aug_13158.png,251,300,496,548,6
29_602_13_aug_13158.png,301,350,496,548,30
29_602_13_aug_13158.png,350,399,496,548,7
29_602_13_aug_13158.png,399,448,496,548,24
29_602_13_aug_13158.png,202,251,549,602,23
29_602_13_aug_13158.png,449,498,549,602,27
29_602_13_aug_13158.png,350,399,602,655,20
29_602_13_aug_13158.png,202,251,655,708,3
29_602_13_aug_13158.png,251,300,655,708,31
29_602_13_aug_13158.png,399,448,655,708,10
29_602_13_aug_13158.png,251,300,708,761,17
11_358_31_aug_286.png,437,489,654,705,18
11_358_31_aug_286.png,540,592,654,705,11
11_358_31_aug_286.png,230,595,399,740,32
11_358_31_aug_286.png,230,282,400,451,23
11_358_31_aug_286.png,333,385,400,451,4
11_358_31_aug_286.png,385,437,400,451,31
11_358_31_aug_286.png,437,489,400,451,27
11_358_31_aug_286.png,230,282,451,501,1
11_358_31_aug_286.png,281,333,451,501,29
11_358_31_aug_286.png,333,385,451,501,28
11_358_31_aug_286.png,385,437,451,501,2
11_358_31_aug_286.png,437,489,451,501,15
11_358_31_aug_286.png,488,540,451,501,24
11_358_31_aug_286.png,230,282,502,553,17
11_358_31_aug_286.png,281,333,502,553,10
11_358_31_aug_286.png,385,437,502,553,8
11_358_31_aug_286.png,230,282,553,604,5
11_358_31_aug_286.png,281,333,553,604,25
11_358_31_aug_286.png,333,385,553,604,7
11_358_31_aug_286.png,385,437,553,604,3
11_358_31_aug_286.png,488,540,553,604,16
11_358_31_aug_286.png,540,592,553,604,13
11_358_31_aug_286.png,230,282,603,654,30
11_358_31_aug_286.png,281,333,603,654,21
11_358_31_aug_286.png,333,385,603,654,12
11_358_31_aug_286.png,385,437,603,654,20
11_358_31_aug_286.png,437,489,603,654,19
11_358_31_aug_286.png,488,540,603,654,22
11_358_31_aug_286.png,540,592,603,654,9
11_358_31_aug_286.png,230,282,654,705,6
11_358_31_aug_286.png,333,385,654,705,26
11_358_31_aug_286.png,385,437,654,705,14
21_176_21_aug_7084.png,233,286,674,726,14
21_176_21_aug_7084.png,391,444,674,726,30
21_176_21_aug_7084.png,180,552,411,762,32
21_176_21_aug_7084.png,180,233,412,464,12
21_176_21_aug_7084.png,233,286,412,464,8
21_176_21_aug_7084.png,444,497,412,464,5
21_176_21_aug_7084.png,496,549,412,464,3
21_176_21_aug_7084.png,180,233,464,515,1
21_176_21_aug_7084.png,233,286,464,515,19
21_176_21_aug_7084.png,286,339,464,515,20
21_176_21_aug_7084.png,338,391,464,515,16
21_176_21_aug_7084.png,233,286,517,569,28
21_176_21_aug_7084.png,286,339,517,569,7
21_176_21_aug_7084.png,391,444,517,569,15
21_176_21_aug_7084.png,444,497,517,569,6
21_176_21_aug_7084.png,180,233,569,621,17
21_176_21_aug_7084.png,391,444,569,621,21
21_176_21_aug_7084.png,444,497,569,621,10
21_176_21_aug_7084.png,496,549,569,621,27
21_176_21_aug_7084.png,286,339,621,673,23
21_176_21_aug_7084.png,444,497,621,673,31
21_176_21_aug_7084.png,180,233,674,726,24
16_136_26_aug_3540.png,285,338,637,687,17
16_136_26_aug_3540.png,392,445,637,687,2
16_136_26_aug_3540.png,179,555,389,721,32
16_136_26_aug_3540.png,392,445,390,440,24
16_136_26_aug_3540.png,499,552,390,440,31
16_136_26_aug_3540.png,179,232,439,488,26
16_136_26_aug_3540.png,232,285,439,488,7
16_136_26_aug_3540.png,285,338,439,488,1
16_136_26_aug_3540.png,445,498,439,488,19
16_136_26_aug_3540.png,179,232,489,539,5
16_136_26_aug_3540.png,232,285,489,539,15
16_136_26_aug_3540.png,285,338,489,539,23
16_136_26_aug_3540.png,339,392,489,539,20
16_136_26_aug_3540.png,392,445,489,539,11
16_136_26_aug_3540.png,445,498,489,539,28
16_136_26_aug_3540.png,179,232,538,588,12
16_136_26_aug_3540.png,232,285,538,588,14
16_136_26_aug_3540.png,285,338,538,588,10
16_136_26_aug_3540.png,339,392,538,588,22
16_136_26_aug_3540.png,445,498,538,588,9
16_136_26_aug_3540.png,499,552,538,588,4
16_136_26_aug_3540.png,179,232,588,638,27
16_136_26_aug_3540.png,285,338,588,638,3
16_136_26_aug_3540.png,392,445,588,638,16
16_136_26_aug_3540.png,445,498,588,638,8
16_136_26_aug_3540.png,499,552,588,638,29
16_136_26_aug_3540.png,179,232,637,687,30
27_499_15_aug_11642.png,383,432,700,753,28
27_499_15_aug_11642.png,432,481,700,753,20
27_499_15_aug_11642.png,188,533,433,791,32
27_499_15_aug_11642.png,237,286,434,487,31
27_499_15_aug_11642.png,285,334,434,487,2
27_499_15_aug_11642.png,432,481,434,487,29
27_499_15_aug_11642.png,237,286,487,539,4
27_499_15_aug_11642.png,285,334,487,539,12
27_499_15_aug_11642.png,432,481,487,539,6
27_499_15_aug_11642.png,481,530,487,539,26
27_499_15_aug_11642.png,237,286,594,647,7
27_499_15_aug_11642.png,285,334,594,647,8
27_499_15_aug_11642.png,334,383,594,647,27
27_499_15_aug_11642.png,188,237,700,753,21
27_499_15_aug_11642.png,237,286,700,753,9
27_499_15_aug_11642.png,285,334,700,753,19
16_462_26_aug_3902.png,235,287,658,712,15
16_462_26_aug_3902.png,338,390,658,712,25
16_462_26_aug_3902.png,184,548,386,750,32
16_462_26_aug_3902.png,287,339,387,441,22
16_462_26_aug_3902.png,338,390,387,441,10
16_462_26_aug_3902.png,441,493,387,441,26
16_462_26_aug_3902.png,493,545,387,441,3
16_462_26_aug_3902.png,184,236,441,494,29
16_462_26_aug_3902.png,235,287,441,494,6
16_462_26_aug_3902.png,287,339,441,494,11
16_462_26_aug_3902.png,390,442,441,494,5
16_462_26_aug_3902.png,493,545,441,494,2
16_462_26_aug_3902.png,184,236,495,549,28
16_462_26_aug_3902.png,235,287,495,549,12
16_462_26_aug_3902.png,287,339,495,549,17
16_462_26_aug_3902.png,338,390,495,549,14
16_462_26_aug_3902.png,493,545,495,549,23
16_462_26_aug_3902.png,235,287,549,603,4
16_462_26_aug_3902.png,338,390,549,603,18
16_462_26_aug_3902.png,390,442,549,603,19
16_462_26_aug_3902.png,184,236,604,658,1
16_462_26_aug_3902.png,235,287,604,658,16
16_462_26_aug_3902.png,338,390,604,658,9
16_462_26_aug_3902.png,390,442,604,658,20
16_462_26_aug_3902.png,441,493,604,658,21
16_462_26_aug_3902.png,493,545,604,658,27
16_462_26_aug_3902.png,184,236,658,712,8
32_78_10_aug_15375.png,363,413,669,724,18
32_78_10_aug_15375.png,463,513,669,724,13
32_78_10_aug_15375.png,263,615,396,762,32
32_78_10_aug_15375.png,562,612,397,452,11
32_78_10_aug_15375.png,263,313,451,504,4
32_78_10_aug_15375.png,363,413,451,504,30
32_78_10_aug_15375.png,413,463,506,561,6
32_78_10_aug_15375.png,463,513,506,561,9
32_78_10_aug_15375.png,463,513,560,615,19
32_78_10_aug_15375.png,562,612,560,615,17
32_78_10_aug_15375.png,562,612,615,670,12
18_486_24_aug_5328.png,497,550,704,756,27
18_486_24_aug_5328.png,550,603,704,756,7
18_486_24_aug_5328.png,234,605,444,792,32
18_486_24_aug_5328.png,339,392,445,497,22
18_486_24_aug_5328.png,392,445,445,497,24
18_486_24_aug_5328.png,445,498,445,497,3
18_486_24_aug_5328.png,550,603,445,497,6
18_486_24_aug_5328.png,234,287,497,548,25
18_486_24_aug_5328.png,392,445,497,548,31
18_486_24_aug_5328.png,550,603,497,548,26
18_486_24_aug_5328.png,392,445,549,601,5
18_486_24_aug_5328.png,445,498,549,601,1
18_486_24_aug_5328.png,497,550,549,601,13
18_486_24_aug_5328.png,234,287,601,653,30
18_486_24_aug_5328.png,339,392,601,653,18
18_486_24_aug_5328.png,392,445,601,653,16
18_486_24_aug_5328.png,445,498,601,653,15
18_486_24_aug_5328.png,497,550,601,653,19
18_486_24_aug_5328.png,234,287,653,705,14
18_486_24_aug_5328.png,339,392,653,705,29
18_486_24_aug_5328.png,550,603,653,705,28
18_486_24_aug_5328.png,234,287,704,756,9
18_486_24_aug_5328.png,287,340,704,756,21
18_486_24_aug_5328.png,392,445,704,756,11
18_486_24_aug_5328.png,445,498,704,756,4
22_512_20_aug_8158.png,432,483,643,693,19
22_512_20_aug_8158.png,483,534,643,693,9
22_512_20_aug_8158.png,230,587,391,728,32
22_512_20_aug_8158.png,281,332,392,442,14
22_512_20_aug_8158.png,331,382,392,442,3
22_512_20_aug_8158.png,483,534,392,442,6
22_512_20_aug_8158.png,534,585,392,442,29
22_512_20_aug_8158.png,281,332,443,492,20
22_512_20_aug_8158.png,331,382,443,492,15
22_512_20_aug_8158.png,432,483,443,492,21
22_512_20_aug_8158.png,230,281,493,543,27
22_512_20_aug_8158.png,432,483,493,543,25
22_512_20_aug_8158.png,534,585,493,543,31
22_512_20_aug_8158.png,230,281,543,593,17
22_512_20_aug_8158.png,281,332,543,593,18
22_512_20_aug_8158.png,432,483,543,593,12
22_512_20_aug_8158.png,230,281,593,643,11
22_512_20_aug_8158.png,281,332,593,643,26
22_512_20_aug_8158.png,382,433,593,643,8
22_512_20_aug_8158.png,331,382,643,693,23
22_512_20_aug_8158.png,382,433,643,693,16
32_172_10_aug_14780.png,462,514,631,685,5
32_172_10_aug_14780.png,514,566,631,685,8
32_172_10_aug_14780.png,254,620,416,775,32
32_172_10_aug_14780.png,565,617,417,471,16
32_172_10_aug_14780.png,358,410,471,523,1
32_172_10_aug_14780.png,514,566,471,523,18
32_172_10_aug_14780.png,565,617,471,523,2
32_172_10_aug_14780.png,410,462,524,578,25
32_172_10_aug_14780.png,514,566,524,578,24
32_172_10_aug_14780.png,410,462,578,632,26
32_172_10_aug_14780.png,306,358,631,685,27
27_323_15_aug_11448.png,302,351,658,709,12
27_323_15_aug_11448.png,546,595,658,709,21
27_323_15_aug_11448.png,253,598,401,746,32
27_323_15_aug_11448.png,302,351,402,453,26
27_323_15_aug_11448.png,449,498,402,453,15
27_323_15_aug_11448.png,497,546,402,453,10
27_323_15_aug_11448.png,546,595,402,453,13
27_323_15_aug_11448.png,449,498,453,503,2
27_323_15_aug_11448.png,253,302,504,555,30
27_323_15_aug_11448.png,302,351,504,555,6
27_323_15_aug_11448.png,449,498,504,555,20
27_323_15_aug_11448.png,302,351,556,607,14
27_323_15_aug_11448.png,351,400,556,607,28
27_323_15_aug_11448.png,351,400,607,658,4
27_323_15_aug_11448.png,400,449,607,658,25
27_323_15_aug_11448.png,497,546,607,658,22
21_305_21_aug_7228.png,462,512,699,752,18
21_305_21_aug_7228.png,512,562,699,752,12
21_305_21_aug_7228.png,210,565,431,790,32
21_305_21_aug_7228.png,210,260,432,485,29
21_305_21_aug_7228.png,260,310,432,485,16
21_305_21_aug_7228.png,311,361,432,485,8
21_305_21_aug_7228.png,361,411,432,485,7
21_305_21_aug_7228.png,411,461,432,485,14
21_305_21_aug_7228.png,210,260,485,537,13
21_305_21_aug_7228.png,311,361,485,537,2
21_305_21_aug_7228.png,462,512,485,537,24
21_305_21_aug_7228.png,260,310,539,592,9
21_305_21_aug_7228.png,411,461,539,592,10
21_305_21_aug_7228.png,462,512,539,592,1
21_305_21_aug_7228.png,512,562,539,592,22
21_305_21_aug_7228.png,260,310,592,645,30
21_305_21_aug_7228.png,311,361,592,645,17
21_305_21_aug_7228.png,512,562,592,645,4
21_305_21_aug_7228.png,260,310,646,699,20
21_305_21_aug_7228.png,411,461,646,699,21
21_305_21_aug_7228.png,462,512,646,699,27
21_305_21_aug_7228.png,210,260,699,752,28
14_402_28_aug_2436.png,443,494,676,728,4
14_402_28_aug_2436.png,494,545,676,728,2
14_402_28_aug_2436.png,187,548,413,764,32
14_402_28_aug_2436.png,187,238,414,466,23
14_402_28_aug_2436.png,238,289,414,466,30
14_402_28_aug_2436.png,289,340,414,466,21
14_402_28_aug_2436.png,340,391,414,466,12
14_402_28_aug_2436.png,443,494,414,466,13
14_402_28_aug_2436.png,494,545,414,466,7
14_402_28_aug_2436.png,187,238,466,517,20
14_402_28_aug_2436.png,238,289,466,517,11
14_402_28_aug_2436.png,289,340,466,517,10
14_402_28_aug_2436.png,392,443,466,517,19
14_402_28_aug_2436.png,443,494,466,517,1
14_402_28_aug_2436.png,289,340,519,571,22
14_402_28_aug_2436.png,443,494,519,571,27
14_402_28_aug_2436.png,494,545,519,571,16
14_402_28_aug_2436.png,187,238,571,623,17
14_402_28_aug_2436.png,340,391,571,623,25
14_402_28_aug_2436.png,392,443,571,623,28
14_402_28_aug_2436.png,443,494,571,623,31
14_402_28_aug_2436.png,494,545,571,623,24
14_402_28_aug_2436.png,187,238,623,675,9
14_402_28_aug_2436.png,392,443,623,675,14
14_402_28_aug_2436.png,443,494,623,675,29
14_402_28_aug_2436.png,494,545,623,675,8
14_402_28_aug_2436.png,238,289,676,728,15
14_402_28_aug_2436.png,289,340,676,728,3
14_402_28_aug_2436.png,392,443,676,728,26
24_200_18_aug_9212.png,306,356,699,751,27
24_200_18_aug_9212.png,356,406,699,751,24
24_200_18_aug_9212.png,206,559,438,787,32
24_200_18_aug_9212.png,256,306,439,491,23
24_200_18_aug_9212.png,356,406,439,491,5
24_200_18_aug_9212.png,406,456,439,491,19
24_200_18_aug_9212.png,457,507,439,491,22
24_200_18_aug_9212.png,206,256,491,542,29
24_200_18_aug_9212.png,256,306,491,542,14
24_200_18_aug_9212.png,356,406,491,542,13
24_200_18_aug_9212.png,306,356,543,595,9
24_200_18_aug_9212.png,356,406,543,595,20
24_200_18_aug_9212.png,457,507,543,595,7
